,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
1198,433112334.0,599900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34891,-119.18517,3.0,4.0,0.0,10454.4,sqft,8254205000.0
1199,18894305.0,299900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.330273,-119.018555,1.0,4.0,1431.0,6534.0,sqft,664495000.0
1200,18925490.0,790000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.407192,-119.00417,2.0,3.0,2432.0,2.57,acres,561953000.0
1201,63744424.0,299900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34969,-118.943,1.0,2.0,1053.0,6098.4,sqft,6354910000.0
1202,95465243.0,1249500.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.371258,-119.17461,5.0,5.0,4806.0,0.48,acres,654303000.0
1203,18997881.0,370000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.406986,-118.96352,2.0,3.0,1599.0,7405.2,sqft,465116000.0
1204,82879222.0,849900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.332245,-119.14119,4.0,5.0,3983.0,7840.8,sqft,2471019000.0
1205,18942930.0,424000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.344997,-119.0286,2.0,4.0,2053.0,0.35,acres,3699544000.0
1206,81865411.0,1450000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.380882,-119.16798,4.0,5.0,4312.0,0.8300000000000001,acres,3523924000.0
1207,19027559.0,171000.0,Condo for sale,CONDO,Bakersfield,CA,35.330734,-119.042915,2.0,2.0,936.0,871.2,sqft,1003214000.0
1208,19002331.0,659900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.431778,-118.864944,3.0,3.0,3095.0,0.4,acres,7579995000.0
1209,18881589.0,425000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.384045,-119.02979,2.0,3.0,1496.0,7405.2,sqft,4026716000.0
1210,18998594.0,439900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40972,-118.952415,3.0,4.0,2466.0,0.25,acres,9639565000.0
1211,19008975.0,550000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.324684,-119.11477,2.0,3.0,2132.0,10454.4,sqft,13696714000.0
1212,63109601.0,552777.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.416786,-119.116325,3.0,4.0,2558.0,8276.4,sqft,3701109000.0
1213,18941495.0,600000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.408043,-118.93964,3.0,3.0,2552.0,0.31,acres,13068062000.0
1214,300315884.0,539000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.31895,-119.13131,3.0,4.0,2248.0,6098.4,sqft,2876811000.0
1215,300315323.0,385000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.26462,-119.06585,2.0,3.0,1228.0,4791.6,sqft,634009000.0
1216,67146280.0,719900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.38007,-119.152596,3.0,4.0,3170.0,0.31,acres,2130107000.0
1217,18928054.0,309900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.39188,-118.99677,2.0,3.0,1167.0,7405.2,sqft,2841536000.0
1218,18931300.0,290000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.378044,-118.929276,2.0,3.0,1136.0,6534.0,sqft,11353348000.0
1219,54774802.0,330000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.359924,-118.94501,2.0,4.0,1498.0,5227.2,sqft,105227000.0
1220,19003761.0,65500.0,Home for sale,MANUFACTURED,Bakersfield,CA,35.377815,-118.90855,2.0,3.0,1056.0,5000.688,sqft,4119680000.0
1221,18982793.0,369000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.359325,-119.07429,2.0,3.0,1953.0,8276.4,sqft,585122000.0
1222,18889667.0,190000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37011,-118.98729,1.0,2.0,704.0,7405.2,sqft,8269573000.0
1223,19012301.0,950000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.370354,-119.22024,3.0,4.0,2150.0,2.5,acres,4301237000.0
1224,63082561.0,649999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.417946,-119.1283,3.0,4.0,0.0,0.3299999999999999,acres,2209441000.0
1225,18886835.0,260000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.351437,-119.01975,2.0,2.0,1478.0,6677.748,sqft,3088858000.0
1226,335762669.0,1120448.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32431,-119.13991,4.0,5.0,3416.0,0.26,acres,1571072000.0
1227,19001404.0,349000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.321316,-119.07981,2.0,3.0,1060.0,6098.4,sqft,1600374000.0
1228,19002761.0,479000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.405426,-118.870735,2.0,3.0,2166.0,10454.4,sqft,6799801000.0
1229,19033731.0,440000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.3958,-119.131325,2.0,3.0,1679.0,10454.4,sqft,2561926000.0
1230,299275149.0,390000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.338287,-119.09394,3.0,3.0,1718.0,3484.8,sqft,4294607000.0
1231,71338872.0,2950000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.332806,-119.13657,6.0,5.0,6496.0,0.4,acres,3162910000.0
1232,18881801.0,549950.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.382977,-119.03112,3.0,4.0,3057.0,0.31,acres,4907299000.0
1233,63111211.0,764900.0,For sale by owner,SINGLE_FAMILY,Bakersfield,CA,35.398945,-119.155975,3.0,4.0,2621.0,0.329981634527089,acres,3512019000.0
1234,19033705.0,515000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.395454,-119.12893,3.0,3.0,1718.0,0.44,acres,552471000.0
1235,89573961.0,900000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.435623,-118.882965,2.0,2.0,1095.0,2.5,acres,1052653000.0
1236,450193545.0,399900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33207,-119.06587,2.0,3.0,1868.0,8276.4,sqft,935348000.0
1237,295377178.0,499000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.264355,-119.06901,4.0,6.0,2420.0,4791.6,sqft,8264155000.0
1238,18917856.0,489000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.410217,-119.319084,2.0,3.0,2138.0,1.0,acres,7636390000.0
1239,122457983.0,639995.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32701,-119.14414,2.0,3.0,2182.0,9583.2,sqft,12654945000.0
1240,19002433.0,750000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.407917,-118.83569,3.0,3.0,3292.0,0.61,acres,480699000.0
1241,62890668.0,495000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.411564,-119.10604,3.0,4.0,2377.0,8276.4,sqft,8406198000.0
1242,18886236.0,255000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36043,-119.00637,1.0,3.0,1130.0,5662.8,sqft,1170941000.0
1243,19007840.0,424900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32202,-119.11476,2.0,4.0,1717.0,9583.2,sqft,1279043000.0
1244,18957952.0,334900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.344322,-119.07232,2.0,3.0,1448.0,8276.4,sqft,1783220000.0
1245,19013028.0,1150000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36061,-119.17547,5.0,6.0,4336.0,0.58,acres,3781988000.0
1246,54776869.0,624000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.328835,-119.128525,2.0,4.0,2674.0,0.32,acres,20526320000.0
1247,125886031.0,409750.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.28707,-119.00063,2.0,4.0,1418.0,6098.4,sqft,4990512000.0
1248,18945632.0,180000.0,Condo for sale,CONDO,Bakersfield,CA,35.346172,-119.05603,2.0,3.0,1197.0,4.67,acres,1497838000.0
1249,72176394.0,424000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.42569,-119.11922,2.0,3.0,1796.0,6969.6,sqft,3189677000.0
1250,19045364.0,679000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.379585,-119.14456,2.0,4.0,2698.0,0.41,acres,8957058000.0
1251,300317072.0,640000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33936,-119.15282,3.0,4.0,2582.0,8276.4,sqft,1007293000.0
1252,54775266.0,2950000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33094,-119.116714,9.0,5.0,0.0,0.44,acres,5491526000.0
1253,54775485.0,415000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.405785,-118.918655,2.0,4.0,2202.0,0.25,acres,1328210000.0
1254,18883604.0,345000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.366943,-119.02996,1.0,3.0,1312.0,6098.4,sqft,1272809000.0
1255,19042205.0,534999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.400806,-119.12569,3.0,4.0,2121.0,8276.4,sqft,3503074000.0
1256,61356100.0,649000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.417515,-118.85345,3.0,4.0,2942.0,0.4599999999999999,acres,2964766000.0
1257,18951955.0,115000.0,Home for sale,MANUFACTURED,Bakersfield,CA,35.264477,-119.01653,2.0,3.0,1243.0,4199.184,sqft,8180991000.0
1258,19032859.0,665000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.386604,-119.20126,2.0,3.0,1712.0,1.02,acres,598936000.0
1259,18928839.0,359950.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.392326,-118.97028,2.0,3.0,0.0,6534.0,sqft,3329586000.0
1260,67144835.0,349999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.278618,-119.018524,2.0,4.0,1355.0,6098.4,sqft,452622000.0
1261,18988223.0,315000.0,Condo for sale,CONDO,Bakersfield,CA,35.33309,-119.06587,2.0,3.0,1198.0,4356.0,sqft,4356237000.0
1262,18887603.0,297770.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.342083,-119.017876,2.0,2.0,1019.0,8276.4,sqft,216841000.0
1263,18998333.0,334998.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.4057,-118.95269,2.0,3.0,1210.0,6969.6,sqft,1693190000.0
1264,18991082.0,749999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41086,-119.06969,3.0,3.0,3218.0,0.72,acres,4360938000.0
1265,18991100.0,585000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.412025,-119.07142,2.0,5.0,2501.0,0.2799999999999999,acres,8746000.0
1266,18882706.0,645000.0,Multi-family home for sale,MULTI_FAMILY,Bakersfield,CA,35.37656,-119.03307,4.0,5.0,3880.0,7840.8,sqft,1522029000.0
1267,18957160.0,260000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.346203,-119.06468,1.0,2.0,1001.0,7405.2,sqft,6071627000.0
1268,18957308.0,304950.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.351833,-119.07046,2.0,3.0,2089.0,7840.8,sqft,44802000.0
1269,18996402.0,525000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.338436,-119.081276,3.0,5.0,2233.0,10018.8,sqft,7914260000.0
1270,63110754.0,625000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41938,-119.13059,3.0,4.0,2902.0,0.25,acres,487904000.0
1271,19042653.0,480000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.404575,-119.12671,2.0,4.0,1836.0,8712.0,sqft,752019000.0
1272,18889393.0,237900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.369354,-118.996475,1.0,3.0,0.0,7405.2,sqft,11589337000.0
1273,54775275.0,324990.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.31592,-119.02543,2.0,3.0,1267.0,6098.4,sqft,2569491000.0
1274,19055397.0,449000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.277493,-119.04314,2.0,3.0,1796.0,0.25,acres,188414000.0
1275,67143762.0,420000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.360367,-119.13167,2.0,3.0,1537.0,5227.2,sqft,2297757000.0
1276,67145019.0,699888.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41332,-119.13305,3.0,4.0,2704.0,10018.8,sqft,2829765000.0
1277,95488285.0,405000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.307682,-119.10291,2.0,4.0,1650.0,6098.4,sqft,8171893000.0
1278,121041405.0,663000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41577,-119.14655,3.0,4.0,2488.0,10454.4,sqft,1272569000.0
1279,19007735.0,414900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32643,-119.11015,2.0,2.0,1713.0,8276.4,sqft,4728370000.0
1280,18925813.0,134800.0,For sale by owner,MANUFACTURED,Bakersfield,CA,35.39911,-119.01582,2.0,3.0,1440.0,,,7917699000.0
1281,71339746.0,400000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40968,-119.14874,2.0,3.0,1673.0,6969.6,sqft,20093358000.0
1282,19049752.0,429990.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.366158,-119.1051,3.0,3.0,2386.0,6098.0,sqft,4879959000.0
1283,63051550.0,655000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41851,-119.129234,3.0,4.0,2573.0,0.25,acres,1107436000.0
1284,19044651.0,639000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.377575,-119.14661,3.0,4.0,2690.0,0.32,acres,13795877000.0
1285,67144701.0,520000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.300495,-119.108925,2.0,4.0,2520.0,9583.2,sqft,932931000.0
1286,59403520.0,675000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34703,-119.13568,3.0,3.0,3353.0,0.27,acres,113153000.0
1287,97870842.0,425000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40713,-118.85451,3.0,3.0,2371.0,8276.4,sqft,8939819000.0
1288,18989707.0,535000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.42421,-119.07567,4.0,6.0,2253.0,0.29,acres,11894203000.0
1289,18940623.0,389900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40576,-118.946236,2.0,3.0,1774.0,6969.6,sqft,4036319000.0
1290,18997575.0,435000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32627,-119.08114,2.0,3.0,1499.0,9147.6,sqft,5849322000.0
1291,18941952.0,255000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35121,-119.03694,1.0,3.0,1068.0,5227.2,sqft,4020429000.0
1292,18885155.0,276900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35762,-119.0246,1.0,2.0,1280.0,9147.6,sqft,6025870000.0
1293,18993686.0,320000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.30982,-119.02351,2.0,3.0,1217.0,6969.6,sqft,467037000.0
1294,18932049.0,290000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.373367,-118.93237,2.0,3.0,1026.0,7405.2,sqft,651295000.0
1295,300327667.0,340000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40979,-119.305595,2.0,3.0,1280.0,0.25,acres,3003176000.0
1296,95523714.0,924000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.369385,-119.17487,3.0,4.0,3050.0,0.51,acres,5889808000.0
1297,325602858.0,582700.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.2904,-119.0682,3.0,4.0,2282.0,7840.8,sqft,5334779000.0
1298,51069361.0,404900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.3992,-119.11532,2.0,3.0,1273.0,7405.2,sqft,3250662000.0
1299,67145733.0,434900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.357105,-119.1437,2.0,4.0,1685.0,6098.4,sqft,2962369000.0
1300,18886464.0,299000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.357265,-119.01231,2.0,4.0,1388.0,6534.0,sqft,11759804000.0
1301,18993115.0,353950.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.30835,-119.047195,2.0,3.0,1521.0,6969.6,sqft,5427667000.0
1302,64971132.0,485000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35988,-119.16788,2.0,4.0,1923.0,8712.0,sqft,13774061000.0
1303,19057917.0,470000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.270508,-119.01402,2.0,4.0,2019.0,0.3,acres,119317000.0
1304,59401970.0,539900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.31539,-119.1122,3.0,4.0,2204.0,0.25,acres,7391984000.0
1305,18996475.0,479500.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33707,-119.0868,3.0,4.0,2660.0,10018.8,sqft,10075869000.0
1306,18926073.0,89900.0,For sale by owner,SINGLE_FAMILY,Bakersfield,CA,35.386677,-119.02341,1.0,2.0,964.0,,,54911499000.0
1307,63109416.0,379000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.28683,-119.02051,2.0,4.0,1572.0,6534.0,sqft,8422359000.0
1308,67143017.0,460000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33417,-119.11359,2.0,3.0,1787.0,7405.2,sqft,5231067000.0
1309,18957909.0,320000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.35285,-119.06495,2.0,2.0,1417.0,7840.8,sqft,337994000.0
1310,240693733.0,325000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.409203,-118.896065,2.0,2.0,1882.0,6534.0,sqft,8283277000.0
1311,19049188.0,465999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.366028,-119.116356,2.0,5.0,2417.0,7405.2,sqft,8518085000.0
1312,19043363.0,410000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.4128,-119.1007,2.0,4.0,1508.0,6969.6,sqft,1278581000.0
1313,19026184.0,425000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.405838,-118.92829,2.0,3.0,1861.0,8430.0,sqft,10063959000.0
1314,133932503.0,120000.0,Home for sale,MANUFACTURED,Bakersfield,CA,35.315624,-119.03155,2.0,3.0,1288.0,,,59922000.0
1315,61355928.0,419900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.397312,-119.070244,2.0,3.0,1607.0,6534.0,sqft,1847623000.0
1316,19054995.0,419900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.319798,-119.094734,3.0,4.0,1841.0,5227.2,sqft,4377835000.0
1317,18890375.0,199900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.360924,-118.988884,1.0,3.0,1054.0,6255.216,sqft,2304364000.0
1318,18947306.0,749000.0,Multi-family home for sale,MULTI_FAMILY,Bakersfield,CA,35.351887,-118.99755,5.0,10.0,3950.0,0.5700000000000001,acres,1108689000.0
1319,102992095.0,649999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.30809,-119.10692,3.0,5.0,2426.0,8276.4,sqft,1569879000.0
1320,240693330.0,599999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.432575,-119.106606,3.0,4.0,2898.0,10454.4,sqft,144109000.0
1321,95525951.0,424900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.41516,-119.12333,2.0,3.0,1808.0,7840.8,sqft,4074070000.0
1322,18990937.0,234999.0,Condo for sale,CONDO,Bakersfield,CA,35.41685,-119.06263,2.0,2.0,1122.0,1306.8,sqft,46361000.0
1323,68044176.0,979000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.357708,-119.124535,3.0,4.0,3606.0,0.38,acres,1798853000.0
1324,19047468.0,425000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.29882,-119.081924,2.0,3.0,1684.0,7405.2,sqft,476179000.0
1325,19033435.0,675000.0,For sale by owner,SINGLE_FAMILY,Bakersfield,CA,35.389206,-119.11921,2.0,3.0,2173.0,0.5050505050505051,acres,3779379000.0
1326,460403995.0,311900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.357143,-118.993835,2.0,3.0,1060.0,6098.4,sqft,10930496000.0
1327,64971218.0,439900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.42117,-119.11676,2.0,3.0,1812.0,7840.8,sqft,660416000.0
1328,18881935.0,495000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.38388,-119.03428,3.0,5.0,2634.0,10454.4,sqft,2952668000.0
1329,19007239.0,439000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.318733,-119.10704,3.0,5.0,2399.0,3484.8,sqft,914861000.0
1330,72178995.0,459000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.424854,-119.12402,2.0,4.0,2295.0,7405.2,sqft,1009936000.0
1331,19026363.0,440000.0,Multi-family home for sale,MULTI_FAMILY,Bakersfield,CA,35.40888,-118.93161,,,2309.0,0.2599862258953168,acres,55369000.0
1332,18891928.0,389999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36512,-119.05006,2.0,3.0,1449.0,8481.132,sqft,7745054000.0
1333,18948432.0,314999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.315624,-119.01443,2.0,3.0,1268.0,7405.2,sqft,2370735000.0
1334,18918050.0,549900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.384274,-119.2561,2.0,3.0,1884.0,1.13,acres,4122816000.0
1335,63110145.0,395000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.400806,-119.14265,2.0,3.0,0.0,7405.2,sqft,7210087000.0
1336,18881591.0,480000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.384117,-119.030235,3.0,5.0,2585.0,6969.6,sqft,8761030000.0
1337,54777121.0,685000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.337833,-119.13262,3.0,4.0,2805.0,0.31,acres,126767000.0
1338,18893348.0,309000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.401104,-118.97508,2.0,3.0,1208.0,6098.4,sqft,15509269000.0
1339,67145260.0,359999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.345936,-118.946785,2.0,3.0,1608.0,6098.4,sqft,640492000.0
1340,68044185.0,979000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.357426,-119.12204,3.0,4.0,3526.0,0.3299999999999999,acres,7039280000.0
1341,18931452.0,319999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37682,-118.92553,2.0,3.0,1235.0,6534.0,sqft,122683000.0
1342,19054787.0,575000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.32564,-119.10109,2.0,4.0,2605.0,10018.8,sqft,1703774000.0
1343,79781725.0,620000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.410416,-119.13484,3.0,4.0,2529.0,9583.2,sqft,2324051000.0
1344,19046355.0,0.0,Auction,SINGLE_FAMILY,Bakersfield,CA,35.30087,-119.08818,3.0,4.0,1980.0,7840.8,sqft,6622100000.0
1345,18990941.0,233000.0,Condo for sale,CONDO,Bakersfield,CA,35.416607,-119.06282,2.0,2.0,1122.0,1306.8,sqft,1081509000.0
1346,19027707.0,415000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33012,-119.05018,2.0,3.0,1518.0,7840.8,sqft,1183337000.0
1347,18933507.0,405000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.381733,-118.93617,3.0,4.0,2201.0,7405.2,sqft,5408139000.0
1348,59402451.0,609000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36309,-119.13209,4.0,5.0,2771.0,0.27,acres,652990000.0
1349,19013505.0,475000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36601,-119.16236,2.0,4.0,1822.0,0.25,acres,560757000.0
1350,18944164.0,364900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34804,-119.05343,3.0,4.0,1697.0,9147.6,sqft,2374337000.0
1351,18882698.0,499990.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.376575,-119.03443,2.0,3.0,0.0,8276.4,sqft,1019963000.0
1352,18882543.0,699999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.37847,-119.0319,3.0,3.0,2957.0,7840.8,sqft,12118036000.0
1353,18944789.0,424000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.350296,-119.1574,2.0,3.0,1732.0,10454.4,sqft,2230926000.0
1354,63051929.0,399000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.39889,-119.134445,2.0,3.0,1309.0,6534.0,sqft,1000814000.0
1355,51070108.0,405000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.277958,-119.03863,2.0,3.0,1706.0,7405.2,sqft,3392050000.0
1356,59401619.0,445000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.407413,-119.06362,2.0,3.0,2203.0,10018.8,sqft,4872518000.0
1357,18984606.0,1195000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.339626,-119.084496,4.0,5.0,0.0,0.6,acres,7734049000.0
1358,18889922.0,160000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.363674,-118.98686,2.0,3.0,1007.0,6534.0,sqft,6531796000.0
1359,51069873.0,440000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.29695,-119.06172,2.0,4.0,2018.0,10454.4,sqft,4042082000.0
1360,67145206.0,483000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34575,-118.928825,2.0,4.0,1901.0,0.25,acres,4797529000.0
1361,19003183.0,699999.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.364414,-118.89835,3.0,4.0,2294.0,2.39,acres,5245268000.0
1362,18893423.0,339000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.398262,-118.97464,2.0,4.0,1450.0,6098.4,sqft,503078000.0
1363,18884168.0,299900.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.36302,-119.03478,1.0,2.0,660.0,4356.0,sqft,1100834000.0
1364,18895440.0,429999.0,Multi-family home for sale,MULTI_FAMILY,Bakersfield,CA,35.337994,-119.023094,2.0,5.0,1823.0,6534.0,sqft,9561308000.0
1365,18996918.0,345000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.33458,-119.08518,2.0,2.0,2152.0,3484.8,sqft,4819957000.0
1366,59403008.0,385000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.40056,-119.10049,2.0,2.0,1421.0,5662.8,sqft,1332059000.0
1367,19051708.0,500000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.406437,-119.08183,3.0,4.0,2484.0,10454.4,sqft,1258216000.0
1368,122464008.0,455000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.34769,-119.16517,2.0,4.0,2039.0,6098.4,sqft,12588606000.0
1369,19002336.0,460000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.431087,-118.86592,2.0,3.0,2393.0,0.44,acres,574438000.0
1370,18893144.0,290000.0,House for sale,SINGLE_FAMILY,Bakersfield,CA,35.402855,-118.981606,2.0,3.0,1459.0,6480.0,sqft,16889559000.0
